timezone,temp,humidity,description
2025-04-03 16:40:02,3.76,93,broken clouds
2025-04-03 16:55:03,3.76,93,broken clouds
2025-04-03 17:18:06,9.39,56,scattered clouds
2025-04-03 17:34:55,3.76,93,broken clouds
2025-04-03 17:46:28,3.76,93,broken clouds
2025-04-03 17:57:53,3.76,93,broken clouds
2025-04-03 18:34:03,4.76,93,mist
2025-04-03 18:50:17,4.76,93,mist
2025-04-03 19:08:33,4.76,93,mist
2025-04-03 19:24:07,5.76,93,mist
2025-04-03 19:37:06,5.76,93,mist
2025-04-03 19:48:30,5.76,93,mist
2025-04-03 19:59:50,5.76,93,mist
2025-04-03 20:28:03,4.76,100,mist
2025-04-03 20:43:04,4.76,100,mist
2025-04-03 20:54:48,4.76,100,mist
2025-04-03 21:18:32,2.76,100,mist
2025-04-03 21:31:28,2.76,100,mist
2025-04-03 21:43:07,2.76,100,mist
2025-04-03 21:54:43,2.76,100,mist
2025-04-03 22:18:19,2.76,100,mist
2025-04-03 22:36:40,3.76,100,mist
2025-04-03 22:48:29,3.76,100,mist
2025-04-03 22:59:47,3.76,100,mist
2025-04-03 23:25:42,6.76,87,mist
2025-04-03 23:41:32,6.76,87,mist
2025-04-03 23:53:06,6.76,87,mist
2025-04-04 01:15:49,10.76,58,haze
2025-04-04 02:40:32,12.76,47,few clouds
2025-04-04 03:22:00,13.76,41,clear sky
2025-04-04 03:46:40,13.76,41,clear sky
2025-04-04 03:58:02,13.76,41,clear sky
2025-04-04 04:29:23,14.76,38,clear sky
2025-04-04 04:48:24,14.76,38,clear sky
2025-04-04 04:58:10,14.76,38,clear sky
2025-04-04 05:26:07,14.76,33,clear sky
2025-04-04 05:41:50,14.76,33,clear sky
2025-04-04 05:53:22,14.76,33,clear sky
2025-04-04 06:24:05,15.66,30,scattered clouds
2025-04-04 06:46:53,14.76,41,clear sky
2025-04-04 06:58:14,14.76,41,clear sky
2025-04-04 07:24:08,14.76,41,clear sky
2025-04-04 07:38:40,14.76,41,clear sky
2025-04-04 07:50:21,14.76,41,clear sky
2025-04-04 08:14:33,14.76,41,clear sky
2025-04-04 08:40:12,13.76,35,clear sky
2025-04-04 08:53:41,13.76,35,clear sky
2025-04-04 09:19:00,12.29,36,clear sky
2025-04-04 09:36:11,11.76,50,clear sky
2025-04-04 09:47:53,11.76,50,clear sky
2025-04-04 09:59:16,11.76,50,clear sky
2025-04-04 10:28:52,9.76,57,clear sky
2025-04-04 10:45:25,9.76,57,clear sky
2025-04-04 10:56:51,9.76,57,clear sky
2025-04-04 11:21:05,10.79,46,clear sky
2025-04-04 11:34:11,7.76,71,clear sky
2025-04-04 11:45:38,7.76,71,clear sky
2025-04-04 11:57:10,7.76,71,clear sky
2025-04-04 12:50:12,6.76,76,clear sky
2025-04-04 13:20:19,10.28,50,few clouds
2025-04-04 13:41:00,5.76,87,clear sky
2025-04-04 13:52:39,5.76,87,clear sky
2025-04-04 14:14:37,5.76,87,clear sky
2025-04-04 14:36:14,7.76,76,clear sky
2025-04-04 14:47:47,7.76,76,clear sky
2025-04-04 14:59:24,7.76,76,clear sky
2025-04-04 15:28:25,7.76,76,clear sky
2025-04-04 15:45:22,7.76,76,clear sky
2025-04-04 15:56:59,7.76,76,clear sky
2025-04-04 16:30:07,7.76,76,overcast clouds
2025-04-04 16:48:42,7.76,76,overcast clouds
2025-04-04 17:00:13,7.76,76,overcast clouds
2025-04-04 17:24:27,9.78,53,broken clouds
2025-04-04 17:39:12,6.76,93,overcast clouds
2025-04-04 17:50:42,6.76,93,overcast clouds
2025-04-04 18:15:12,8.06,68,light rain
2025-04-04 18:41:24,7.76,81,light rain
2025-04-04 18:53:17,7.76,81,mist
2025-04-04 19:14:30,7.78,76,mist
2025-04-04 19:28:26,7.76,81,mist
2025-04-04 19:40:09,7.76,81,mist
2025-04-04 19:51:43,7.76,81,mist
2025-04-04 20:14:18,8.47,63,overcast clouds
2025-04-04 20:32:48,7.76,81,overcast clouds
2025-04-04 20:44:49,7.76,81,overcast clouds
2025-04-04 20:56:14,7.76,81,overcast clouds
2025-04-04 21:21:03,8.4,64,overcast clouds
2025-04-04 21:34:43,7.76,81,mist
2025-04-04 21:46:04,7.76,81,mist
2025-04-04 21:57:20,7.76,81,mist
2025-04-04 22:24:04,8.51,64,overcast clouds
2025-04-04 22:40:00,8.76,76,mist
2025-04-04 22:51:44,8.76,76,mist
2025-04-04 23:12:44,7.76,93,mist
2025-04-04 23:29:39,7.76,100,mist
2025-04-04 23:41:30,7.76,100,mist
2025-04-04 23:53:08,7.76,100,mist
2025-04-05 01:15:29,7.76,100,mist
2025-04-05 02:37:55,7.76,100,moderate rain
2025-04-05 03:19:59,10.8,77,overcast clouds
2025-04-05 03:44:45,7.76,93,moderate rain
2025-04-05 03:56:06,7.76,93,moderate rain
2025-04-05 04:26:16,7.76,100,light rain
2025-04-05 04:42:41,7.76,100,moderate rain
2025-04-05 04:54:12,7.76,100,moderate rain
2025-04-05 05:18:27,6.78,93,moderate rain
2025-04-05 05:36:49,7.76,93,moderate rain
2025-04-05 05:48:29,7.76,93,moderate rain
2025-04-05 05:59:48,7.76,93,light rain
2025-04-05 06:33:20,7.76,100,mist
2025-04-05 06:48:02,7.76,100,mist
2025-04-05 06:59:28,7.76,100,mist
2025-04-05 07:22:12,7.76,100,overcast clouds
2025-04-05 07:35:45,7.76,100,mist
2025-04-05 07:47:27,7.76,100,mist
2025-04-05 07:58:44,7.76,100,mist
2025-04-05 08:29:05,7.76,100,light rain
2025-04-05 08:44:48,7.76,100,thunderstorm with heavy rain
2025-04-05 08:56:28,7.76,100,thunderstorm with heavy rain
2025-04-05 09:22:10,7.76,100,moderate rain
2025-04-05 09:35:03,7.76,100,moderate rain
2025-04-05 09:46:40,7.76,100,light rain
2025-04-05 09:57:57,7.76,100,mist
2025-04-05 10:25:40,7.76,100,light rain
2025-04-05 10:41:07,7.76,100,light rain
2025-04-05 10:52:46,7.76,100,light rain
2025-04-05 11:11:59,7.76,100,moderate rain
2025-04-05 11:25:43,7.76,100,mist
2025-04-05 11:38:17,7.76,100,mist
2025-04-05 11:49:50,7.76,100,mist
2025-04-05 12:15:13,8.36,88,light rain
2025-04-05 12:52:18,7.76,100,light intensity drizzle
2025-04-05 13:19:30,8.23,85,light rain
2025-04-05 13:35:02,7.76,100,mist
2025-04-05 13:46:39,7.76,100,mist
2025-04-05 13:57:57,7.76,100,mist
2025-04-05 14:21:46,7.76,100,mist
2025-04-05 14:36:25,7.76,100,mist
2025-04-05 14:47:56,7.76,100,mist
2025-04-05 14:59:25,7.76,100,mist
2025-04-05 15:23:58,6.76,100,broken clouds
2025-04-05 15:36:49,6.76,100,mist
2025-04-05 15:48:32,6.76,100,mist
2025-04-05 15:59:51,6.76,100,mist
2025-04-05 16:30:03,6.76,100,light rain
2025-04-05 16:46:27,6.76,100,mist
2025-04-05 16:58:12,6.76,100,mist
2025-04-05 17:20:04,6.76,100,broken clouds
2025-04-05 17:35:46,6.76,100,mist
2025-04-05 17:47:16,6.76,100,mist
2025-04-05 17:58:36,6.76,100,mist
2025-04-05 18:31:01,7.76,100,broken clouds
2025-04-05 18:45:47,7.76,100,mist
2025-04-05 18:57:10,7.76,100,mist
2025-04-05 19:17:43,6.76,100,broken clouds
2025-04-05 19:29:25,6.76,100,mist
2025-04-05 19:40:50,6.76,100,mist
2025-04-05 19:52:31,6.76,100,mist
2025-04-05 20:14:31,7.02,82,overcast clouds
2025-04-05 20:30:59,6.76,100,broken clouds
2025-04-05 20:42:31,6.76,100,mist
2025-04-05 20:54:05,6.76,100,mist
2025-04-05 21:16:34,6.98,82,overcast clouds
2025-04-05 21:29:55,5.76,100,broken clouds
2025-04-05 21:41:24,5.76,100,mist
2025-04-05 21:52:44,5.76,100,mist
2025-04-05 22:13:19,7.78,81,mist
2025-04-05 22:32:56,5.76,100,mist
2025-04-05 22:44:23,5.76,100,mist
2025-04-05 22:55:55,5.76,100,mist
2025-04-05 23:21:24,7.76,100,broken clouds
2025-04-05 23:34:45,7.76,100,mist
2025-04-05 23:46:12,7.76,100,mist
2025-04-05 23:57:42,6.76,100,mist
2025-04-06 02:04:19,9.76,76,few clouds
2025-04-06 03:08:51,11.76,62,clear sky
2025-04-06 03:42:08,13.76,47,clear sky
2025-04-06 03:54:36,13.76,47,clear sky
2025-04-06 04:24:31,13.76,51,clear sky
2025-04-06 04:46:00,13.76,51,clear sky
2025-04-06 04:57:29,13.76,51,clear sky
2025-04-06 05:23:40,13.76,47,clear sky
2025-04-06 05:38:51,13.76,47,clear sky
2025-04-06 05:50:13,13.76,47,clear sky
2025-04-06 06:13:50,14.35,28,clear sky
2025-04-06 06:41:51,13.76,47,clear sky
2025-04-06 06:54:11,13.76,47,clear sky
2025-04-06 07:16:08,13.76,47,clear sky
2025-04-06 07:29:03,13.76,51,clear sky
2025-04-06 07:40:24,13.76,51,clear sky
2025-04-06 07:52:11,13.76,51,clear sky
2025-04-06 08:16:26,13.76,51,clear sky
2025-04-06 08:38:20,12.76,54,clear sky
2025-04-06 08:50:23,12.76,54,clear sky
2025-04-06 09:09:42,12.76,54,clear sky
2025-04-06 09:28:52,11.76,58,clear sky
2025-04-06 09:40:54,11.76,58,clear sky
2025-04-06 09:52:28,11.76,58,clear sky
2025-04-06 10:15:01,11.03,38,clear sky
2025-04-06 10:36:02,9.76,66,clear sky
2025-04-06 10:47:32,9.76,66,clear sky
2025-04-06 10:59:13,9.76,66,clear sky
2025-04-06 11:19:40,9.93,47,clear sky
2025-04-06 11:31:23,8.76,76,clear sky
2025-04-06 11:42:53,8.76,76,clear sky
2025-04-06 11:54:15,8.76,76,clear sky
2025-04-06 12:33:59,8.76,76,clear sky
2025-04-06 13:01:29,8.76,76,clear sky
2025-04-06 13:29:44,7.76,81,clear sky
2025-04-06 13:41:39,7.76,81,clear sky
2025-04-06 13:53:22,7.76,81,clear sky
2025-04-06 14:14:28,7.76,81,clear sky
2025-04-06 14:32:14,5.76,93,clear sky
2025-04-06 14:43:47,5.76,93,clear sky
2025-04-06 14:55:17,5.76,93,clear sky
2025-04-06 15:19:24,8.4,62,clear sky
2025-04-06 15:32:27,3.76,100,clear sky
2025-04-06 15:43:42,3.76,100,clear sky
2025-04-06 15:55:08,3.76,100,clear sky
2025-04-06 16:23:02,3.76,100,clear sky
2025-04-06 16:41:44,3.76,100,clear sky
2025-04-06 16:53:04,3.76,100,clear sky
2025-04-06 17:12:51,3.76,100,clear sky
2025-04-06 17:30:08,4.76,100,clear sky
2025-04-06 17:41:59,4.76,100,clear sky
2025-04-06 17:53:46,4.76,100,clear sky
2025-04-06 18:21:43,2.76,100,clear sky
2025-04-06 18:41:33,2.76,100,clear sky
2025-04-06 18:52:56,2.76,100,clear sky
2025-04-06 19:11:30,2.76,100,clear sky
2025-04-06 19:23:54,7.15,78,clear sky
2025-04-06 19:37:45,2.76,100,clear sky
2025-04-06 19:49:28,2.76,100,clear sky
2025-04-06 20:08:27,2.76,100,clear sky
2025-04-06 20:29:14,3.76,93,mist
2025-04-06 20:42:00,3.76,93,mist
2025-04-06 20:53:45,3.76,93,mist
2025-04-06 21:15:11,3.76,93,mist
2025-04-06 21:29:45,2.76,100,mist
2025-04-06 21:41:10,2.76,100,mist
2025-04-06 21:52:47,2.76,100,mist
2025-04-06 22:13:52,7.29,69,clear sky
2025-04-06 22:32:56,3.76,100,clear sky
2025-04-06 22:44:30,3.76,100,clear sky
2025-04-06 22:55:56,3.76,100,clear sky
2025-04-06 23:19:47,8.76,81,clear sky
2025-04-06 23:31:58,8.76,81,clear sky
2025-04-06 23:43:31,8.76,81,clear sky
2025-04-06 23:54:59,8.76,81,clear sky
2025-04-07 01:43:39,13.76,47,clear sky
2025-04-07 02:57:59,15.76,36,clear sky
2025-04-07 03:37:59,17.76,27,clear sky
2025-04-07 03:53:50,17.76,27,clear sky
2025-04-07 04:21:44,18.93,23,clear sky
2025-04-07 04:41:45,17.76,36,clear sky
2025-04-07 04:53:28,17.76,36,clear sky
2025-04-07 05:17:51,20.13,24,clear sky
2025-04-07 05:38:00,18.76,32,clear sky
2025-04-07 05:49:21,18.76,32,clear sky
2025-04-07 06:13:12,20.75,23,clear sky
2025-04-07 06:43:45,19.76,34,clear sky
2025-04-07 06:55:35,19.76,34,clear sky
2025-04-07 07:22:25,18.76,37,clear sky
2025-04-07 07:37:36,18.76,37,clear sky
2025-04-07 07:49:09,18.76,37,clear sky
2025-04-07 08:12:14,18.76,37,clear sky
2025-04-07 08:40:51,17.76,42,clear sky
2025-04-07 08:55:08,17.76,42,clear sky
2025-04-07 09:23:57,16.76,45,clear sky
2025-04-07 09:40:43,16.76,45,clear sky
2025-04-07 09:52:09,16.76,45,clear sky
2025-04-07 10:16:20,16.3,37,few clouds
2025-04-07 10:40:33,15.76,51,clear sky
2025-04-07 10:52:09,15.76,51,clear sky
2025-04-07 11:12:27,15.25,41,few clouds
2025-04-07 11:27:52,14.76,55,clear sky
2025-04-07 11:40:05,14.76,55,clear sky
2025-04-07 11:51:37,14.76,55,clear sky
2025-04-07 12:27:22,14.76,55,clear sky
2025-04-07 13:05:26,14.76,55,clear sky
2025-04-07 13:36:57,14.76,51,clear sky
2025-04-07 13:50:09,14.76,51,clear sky
2025-04-07 14:10:33,13.21,48,scattered clouds
2025-04-07 14:35:11,13.76,58,clear sky
2025-04-07 14:49:10,13.76,58,clear sky
2025-04-07 15:08:45,13.76,58,clear sky
2025-04-07 15:31:56,12.76,62,clear sky
2025-04-07 15:45:47,12.76,62,clear sky
2025-04-07 15:57:17,12.76,62,clear sky
2025-04-07 16:30:35,12.76,62,scattered clouds
2025-04-07 16:49:22,12.76,62,scattered clouds
2025-04-07 17:08:08,12.76,62,scattered clouds
2025-04-07 17:30:03,11.76,76,broken clouds
2025-04-07 17:42:22,11.76,76,broken clouds
2025-04-07 17:54:05,11.76,76,broken clouds
2025-04-07 18:26:11,10.76,82,broken clouds
2025-04-07 18:46:49,10.76,82,broken clouds
2025-04-07 18:58:20,10.76,82,broken clouds
2025-04-07 19:20:00,10.76,82,broken clouds
2025-04-07 19:32:14,9.76,93,mist
2025-04-07 19:43:44,9.76,93,mist
2025-04-07 19:55:03,9.76,93,mist
2025-04-07 20:22:35,9.19,84,broken clouds
2025-04-07 20:39:17,9.76,93,mist
2025-04-07 20:51:01,9.76,93,mist
2025-04-07 21:11:24,9.76,93,mist
2025-04-07 21:30:05,9.76,93,mist
2025-04-07 21:42:51,9.76,93,mist
2025-04-07 21:54:13,9.76,93,mist
2025-04-07 22:18:04,9.2,84,broken clouds
2025-04-07 22:37:13,9.76,93,mist
2025-04-07 22:49:01,9.76,93,mist
2025-04-07 23:00:33,9.76,93,mist
2025-04-07 23:25:11,10.76,87,mist
2025-04-07 23:39:53,10.76,87,mist
2025-04-07 23:51:26,10.76,87,mist
2025-04-08 01:01:12,11.76,76,mist
2025-04-08 02:37:44,14.76,55,haze
2025-04-08 03:22:15,15.76,48,few clouds
2025-04-08 03:47:32,15.76,48,few clouds
2025-04-08 03:59:12,15.76,48,few clouds
2025-04-08 04:30:22,16.76,42,clear sky
2025-04-08 04:47:04,16.76,42,clear sky
2025-04-08 04:58:20,16.76,42,clear sky
2025-04-08 05:26:11,17.76,36,clear sky
2025-04-08 05:42:13,17.76,36,clear sky
2025-04-08 05:53:42,17.76,36,clear sky
2025-04-08 06:26:18,17.76,39,clear sky
2025-04-08 06:48:54,17.76,39,clear sky
2025-04-08 07:00:20,17.76,39,clear sky
2025-04-08 07:25:13,17.76,34,clear sky
2025-04-08 07:39:15,17.76,34,clear sky
2025-04-08 07:50:51,17.76,34,clear sky
2025-04-08 08:16:40,17.76,34,clear sky
2025-04-08 08:41:46,17.76,34,clear sky
2025-04-08 08:55:45,17.76,34,clear sky
2025-04-08 09:24:40,15.76,36,clear sky
2025-04-08 09:41:18,15.76,36,clear sky
2025-04-08 09:52:50,15.76,36,clear sky
2025-04-08 10:17:15,15.76,36,clear sky
2025-04-08 10:40:55,13.76,41,clear sky
2025-04-08 10:52:28,13.76,41,clear sky
2025-04-08 11:12:34,15.01,37,clear sky
2025-04-08 11:28:37,12.76,47,clear sky
2025-04-08 11:41:05,12.76,47,clear sky
2025-04-08 11:52:38,12.76,47,clear sky
2025-04-08 12:31:32,10.76,54,clear sky
2025-04-08 13:07:03,10.76,54,clear sky
2025-04-08 13:37:24,9.76,57,clear sky
2025-04-08 13:50:14,9.76,57,clear sky
2025-04-08 14:10:36,12.88,51,clear sky
2025-04-08 14:36:09,7.76,66,clear sky
2025-04-08 14:50:38,7.76,66,clear sky
2025-04-08 15:12:30,7.76,66,clear sky
2025-04-08 15:35:12,6.76,76,clear sky
2025-04-08 15:48:26,6.76,76,clear sky
2025-04-08 15:59:58,6.76,76,clear sky
2025-04-08 16:33:51,6.76,81,clear sky
2025-04-08 16:52:14,6.76,81,clear sky
2025-04-08 17:13:20,6.76,81,clear sky
2025-04-08 17:33:03,5.76,93,clear sky
2025-04-08 17:44:38,5.76,93,clear sky
2025-04-08 17:55:59,5.76,93,clear sky
2025-04-08 18:31:37,5.76,100,clear sky
2025-04-08 18:50:29,5.76,100,clear sky
2025-04-08 19:09:28,5.76,100,clear sky
2025-04-08 19:25:45,5.76,87,clear sky
2025-04-08 19:38:28,5.76,87,clear sky
2025-04-08 19:50:10,5.76,87,clear sky
2025-04-08 20:11:18,10.5,48,overcast clouds
2025-04-08 20:33:02,6.76,81,clear sky
2025-04-08 20:45:59,6.76,81,clear sky
2025-04-08 20:57:44,6.76,81,clear sky
2025-04-08 21:23:47,10.23,48,overcast clouds
2025-04-08 21:38:12,6.76,76,clear sky
2025-04-08 21:49:29,6.76,76,clear sky
2025-04-08 22:08:14,10.54,47,overcast clouds
2025-04-08 22:31:55,7.76,81,clear sky
2025-04-08 22:44:32,7.76,81,clear sky
2025-04-08 22:56:07,7.76,81,clear sky
2025-04-08 23:21:44,11.4,44,overcast clouds
2025-04-08 23:35:46,10.76,62,clear sky
2025-04-08 23:47:24,10.76,62,clear sky
2025-04-08 23:58:48,10.76,62,clear sky
2025-04-09 01:59:14,14.76,41,clear sky
2025-04-09 03:05:53,15.76,33,clear sky
2025-04-09 03:41:46,16.76,34,clear sky
2025-04-09 03:55:37,16.76,34,clear sky
2025-04-09 04:26:30,17.76,29,clear sky
2025-04-09 04:45:36,17.76,29,clear sky
2025-04-09 04:57:02,17.76,29,clear sky
2025-04-09 05:25:11,15.76,33,clear sky
2025-04-09 05:41:31,15.76,33,clear sky
2025-04-09 05:53:12,15.76,33,clear sky
2025-04-09 06:24:36,14.76,36,clear sky
2025-04-09 06:48:14,14.76,36,clear sky
2025-04-09 06:59:50,14.76,36,clear sky
2025-04-09 07:25:24,17.41,29,overcast clouds
2025-04-09 07:39:48,12.76,47,overcast clouds
2025-04-09 07:51:29,12.76,47,overcast clouds
2025-04-09 08:18:56,16.46,35,overcast clouds
2025-04-09 08:44:01,13.76,38,overcast clouds
2025-04-09 08:57:30,13.76,38,overcast clouds
2025-04-09 09:28:40,13.76,44,overcast clouds
2025-04-09 09:44:22,13.76,44,overcast clouds
2025-04-09 09:55:42,13.76,44,overcast clouds
2025-04-09 10:26:27,11.76,71,light rain
2025-04-09 10:48:07,11.76,71,light rain
2025-04-09 10:59:46,11.76,71,light rain
2025-04-09 11:22:20,12.78,54,broken clouds
2025-04-09 11:35:19,10.76,82,overcast clouds
2025-04-09 11:46:39,10.76,82,overcast clouds
2025-04-09 11:58:12,10.76,82,overcast clouds
2025-04-09 12:52:11,9.76,87,clear sky
2025-04-09 13:25:37,12.88,44,overcast clouds
2025-04-09 13:49:01,9.76,76,clear sky
2025-04-09 14:00:53,9.76,76,clear sky
2025-04-09 14:30:56,10.76,76,clear sky
2025-04-09 14:49:13,10.76,76,clear sky
2025-04-09 15:10:41,10.76,76,clear sky
2025-04-09 15:35:20,12.4,46,overcast clouds
2025-04-09 15:49:26,9.76,81,broken clouds
2025-04-09 16:10:43,9.76,81,broken clouds
2025-04-09 16:41:54,9.76,76,broken clouds
2025-04-09 16:57:07,9.76,76,broken clouds
2025-04-09 17:22:36,11.85,50,overcast clouds
2025-04-09 17:39:09,8.76,81,broken clouds
2025-04-09 17:50:50,8.76,81,broken clouds
2025-04-09 18:16:23,11.35,54,overcast clouds
2025-04-09 18:42:49,8.76,81,light rain
2025-04-09 18:54:36,8.76,81,light rain
2025-04-09 19:16:08,8.76,81,broken clouds
2025-04-09 19:27:55,8.76,87,overcast clouds
2025-04-09 19:39:57,8.76,87,broken clouds
2025-04-09 19:51:17,8.76,87,broken clouds
2025-04-09 20:13:53,9.66,69,broken clouds
2025-04-09 20:33:42,7.76,93,broken clouds
2025-04-09 20:48:45,6.76,93,mist
2025-04-09 21:00:13,6.76,93,mist
2025-04-09 21:22:29,5.76,100,mist
2025-04-09 21:35:35,5.76,100,mist
2025-04-09 21:47:04,5.76,100,mist
2025-04-09 21:58:33,5.76,100,mist
2025-04-09 22:25:11,6.76,100,clear sky
2025-04-09 22:40:22,6.76,100,clear sky
2025-04-09 22:51:57,6.76,100,clear sky
2025-04-09 23:12:53,6.76,100,clear sky
2025-04-09 23:29:42,9.76,87,clear sky
2025-04-09 23:41:46,9.76,87,clear sky
2025-04-09 23:53:23,9.76,87,clear sky
2025-04-10 01:19:14,12.84,49,clear sky
2025-04-10 02:42:15,15.76,44,clear sky
2025-04-10 03:24:37,15.76,48,clear sky
2025-04-10 03:49:44,15.76,48,clear sky
2025-04-10 04:12:00,15.76,48,clear sky
2025-04-10 04:37:50,17.76,42,clear sky
2025-04-10 04:51:42,17.76,42,clear sky
2025-04-10 05:13:51,17.76,42,clear sky
2025-04-10 05:35:11,17.76,45,clear sky
2025-04-10 05:46:40,17.76,45,clear sky
2025-04-10 05:58:18,17.76,45,clear sky
2025-04-10 06:35:47,17.76,48,clear sky
2025-04-10 06:51:56,17.76,48,clear sky
2025-04-10 07:13:59,19.45,37,clear sky
2025-04-10 07:31:47,16.76,51,clear sky
2025-04-10 07:43:56,16.76,51,clear sky
2025-04-10 07:55:18,16.76,51,clear sky
2025-04-10 08:28:13,15.76,51,clear sky
2025-04-10 08:48:23,15.76,51,clear sky
2025-04-10 08:59:49,15.76,51,clear sky
2025-04-10 09:27:59,13.76,54,clear sky
2025-04-10 09:43:02,13.76,54,clear sky
2025-04-10 09:54:36,13.76,54,clear sky
2025-04-10 10:21:28,11.76,58,clear sky
2025-04-10 10:42:18,11.76,58,clear sky
2025-04-10 10:53:43,11.76,58,clear sky
2025-04-10 11:14:59,13.65,51,clear sky
2025-04-10 11:28:57,13.54,51,clear sky
2025-04-10 11:40:49,10.76,66,clear sky
2025-04-10 11:52:31,10.76,66,clear sky
2025-04-10 12:31:26,9.76,71,clear sky
2025-04-10 13:06:12,9.76,71,clear sky
2025-04-10 13:36:57,8.76,81,clear sky
2025-04-10 13:50:00,8.76,81,clear sky
2025-04-10 14:10:04,8.76,81,clear sky
2025-04-10 14:34:41,7.76,87,clear sky
2025-04-10 14:46:25,7.76,87,clear sky
2025-04-10 14:57:54,7.76,87,clear sky
2025-04-10 15:27:52,7.76,93,clear sky
2025-04-10 15:43:24,7.76,93,clear sky
2025-04-10 15:55:07,7.76,93,clear sky
2025-04-10 16:27:02,6.76,93,clear sky
2025-04-10 16:48:50,6.76,93,clear sky
2025-04-10 17:00:23,6.76,93,clear sky
2025-04-10 17:25:28,6.76,87,mist
2025-04-10 17:40:40,6.76,87,mist
2025-04-10 17:52:09,6.76,87,mist
2025-04-10 18:18:54,11.24,63,clear sky
2025-04-10 18:41:14,6.76,93,mist
2025-04-10 18:53:27,6.76,93,mist
2025-04-10 19:13:43,6.76,100,mist
2025-04-10 19:25:27,6.76,100,mist
2025-04-10 19:38:18,6.76,100,mist
2025-04-10 19:49:50,6.76,100,mist
2025-04-10 20:10:35,6.76,100,mist
2025-04-10 20:32:07,6.76,100,mist
2025-04-10 20:45:05,6.76,100,mist
2025-04-10 20:56:40,6.76,100,mist
2025-04-10 21:22:28,6.76,93,mist
2025-04-10 21:36:17,6.76,93,mist
2025-04-10 21:47:46,6.76,93,mist
2025-04-10 21:59:11,6.76,93,mist
2025-04-10 22:27:13,6.76,100,mist
2025-04-10 22:43:27,6.76,100,mist
2025-04-10 22:54:43,6.76,100,mist
2025-04-10 23:19:02,12.28,57,clear sky
2025-04-10 23:33:34,10.76,82,mist
2025-04-10 23:45:13,10.76,82,mist
2025-04-10 23:56:36,10.76,82,mist
2025-04-11 01:56:21,15.76,59,clear sky
2025-04-11 03:04:45,18.76,39,clear sky
2025-04-11 03:40:12,20.76,32,clear sky
2025-04-11 03:55:02,20.76,32,clear sky
2025-04-11 04:25:35,22.76,31,clear sky
2025-04-11 04:45:24,22.76,31,clear sky
2025-04-11 04:56:53,22.76,31,clear sky
2025-04-11 05:26:05,22.76,33,clear sky
2025-04-11 05:44:59,22.76,33,clear sky
2025-04-11 05:56:26,22.76,33,clear sky
2025-04-11 06:33:38,21.76,40,clear sky
2025-04-11 06:51:20,21.76,40,clear sky
2025-04-11 07:12:30,21.76,40,clear sky
2025-04-11 07:30:02,21.76,37,clear sky
2025-04-11 07:41:33,21.76,37,clear sky
2025-04-11 07:53:07,21.76,37,clear sky
2025-04-11 08:22:02,19.76,40,clear sky
2025-04-11 08:43:34,19.76,40,clear sky
2025-04-11 08:55:27,19.76,40,clear sky
2025-04-11 09:23:13,18.76,39,clear sky
2025-04-11 09:39:06,18.76,39,clear sky
2025-04-11 09:50:40,18.76,39,clear sky
2025-04-11 10:11:51,16.76,48,clear sky
2025-04-11 10:37:15,16.76,48,clear sky
2025-04-11 10:49:44,16.76,48,clear sky
2025-04-11 11:07:49,16.76,48,clear sky
2025-04-11 11:25:09,13.76,51,clear sky
2025-04-11 11:37:55,13.76,51,clear sky
2025-04-11 11:49:26,13.76,51,clear sky
2025-04-11 12:16:15,12.76,54,clear sky
2025-04-11 12:57:34,12.76,54,clear sky
2025-04-11 13:33:39,11.76,62,clear sky
2025-04-11 13:47:50,11.76,62,clear sky
2025-04-11 13:59:09,11.76,62,clear sky
2025-04-11 14:26:58,10.76,66,clear sky
2025-04-11 14:44:20,10.76,66,clear sky
2025-04-11 14:55:43,10.76,66,clear sky
2025-04-11 15:23:42,15.92,42,overcast clouds
2025-04-11 15:39:57,9.76,76,clear sky
2025-04-11 15:51:54,9.76,76,clear sky
2025-04-11 16:17:18,15.67,34,overcast clouds
2025-04-11 16:42:33,9.76,76,clear sky
2025-04-11 16:55:14,9.76,76,clear sky
2025-04-11 17:18:13,9.76,76,clear sky
2025-04-11 17:33:46,9.76,76,clear sky
2025-04-11 17:45:17,9.76,76,clear sky
2025-04-11 17:56:51,9.76,76,clear sky
2025-04-11 18:33:56,9.76,76,clear sky
2025-04-11 18:50:20,9.76,76,clear sky
2025-04-11 19:08:34,9.76,76,clear sky
2025-04-11 19:24:15,10.76,71,clear sky
2025-04-11 19:37:30,10.76,71,clear sky
2025-04-11 19:49:15,10.76,71,clear sky
2025-04-11 20:09:08,10.76,71,clear sky
2025-04-11 20:31:10,9.76,81,clear sky
2025-04-11 20:44:26,9.76,81,clear sky
2025-04-11 20:55:54,9.76,81,clear sky
2025-04-11 21:20:40,9.76,81,clear sky
2025-04-11 21:34:04,9.76,81,clear sky
2025-04-11 21:45:24,9.76,81,clear sky
2025-04-11 21:56:55,9.76,81,clear sky
2025-04-11 22:24:51,10.76,82,clear sky
2025-04-11 22:42:29,10.76,82,clear sky
2025-04-11 22:54:02,10.76,82,clear sky
2025-04-11 23:17:11,15.76,55,clear sky
2025-04-11 23:31:10,15.76,55,clear sky
2025-04-11 23:42:22,15.76,55,clear sky
2025-04-11 23:53:59,15.76,55,clear sky
2025-04-12 01:23:10,19.76,37,clear sky
